Start Time: 9/10/2024 3:55:01 PM
RDT Sample Rate: 500
Force Units: N
Counts per Unit Force: 1000000
Torque Units: Nm
Counts per Unit Torque: 1000000
Status (hex), RDTSequence, F/T Sequence, Fx , Fy , Fz , Tx , Ty , Tz , Time 
0x0, 132795, 17323, 0.84645, 0.1453381, -2.751765, 2.099946E-05, -0.025086, -0.003396999, 15:57:31.365
0x0, 132796, 17324, 0.801077, 0.143365, -2.919628, -0.005263, -0.030413, -0.004034001, 15:57:31.373
0x0, 132797, 17325, 0.851821, 0.2189821, -3.177316, -0.003891, -0.032206, -0.002651002, 15:57:31.381
0x0, 132798, 17326, 0.923872, 0.2744521, -3.410769, -0.004058001, -0.029969, -0.004737001, 15:57:31.389
0x0, 132799, 17327, 1.013787, 0.3027281, -3.536734, -0.007251001, -0.030896, -0.005942002, 15:57:31.397
0x0, 132800, 17328, 1.050268, 0.343374, -3.626106, -0.010816, -0.033387, -0.005632002, 15:57:31.405
0x0, 132801, 17329, 1.045777, 0.354416, -3.769686, -0.013535, -0.036446, -0.007417001, 15:57:31.412
0x0, 132802, 17330, 1.029882, 0.375555, -3.95973, -0.01273, -0.038516, -0.007543001, 15:57:31.421
0x0, 132803, 17331, 1.037102, 0.4208971, -4.113757, -0.012637, -0.0404, -0.007112, 15:57:31.429
0x0, 132804, 17332, 1.057459, 0.4037271, -4.155846, -0.012825, -0.042303, -0.006678, 15:57:31.436
0x0, 132805, 17333, 1.08966, 0.370265, -4.20933, -0.012061, -0.043728, -0.007153001, 15:57:31.444
0x0, 132806, 17334, 1.063922, 0.372007, -4.276107, -0.012025, -0.045002, -0.007962, 15:57:31.453
0x0, 132807, 17335, 1.056931, 0.3732541, -4.375006, -0.012929, -0.04664, -0.007325999, 15:57:31.460
0x0, 132808, 17336, 1.093696, 0.4197301, -4.502211, -0.014381, -0.047891, -0.007863, 15:57:31.469
0x0, 132809, 17337, 1.099609, 0.45162, -4.556536, -0.016303, -0.048619, -0.009041, 15:57:31.477
0x0, 132810, 17338, 1.119591, 0.484625, -4.660625, -0.018624, -0.048601, -0.009008002, 15:57:31.484
0x0, 132811, 17339, 1.134051, 0.5204381, -4.726353, -0.019988, -0.049008, -0.010308, 15:57:31.492
0x0, 132812, 17340, 1.13483, 0.5218331, -4.78852, -0.021279, -0.051182, -0.010752, 15:57:31.501
0x0, 132813, 17341, 1.123405, 0.5465871, -4.821119, -0.02286, -0.052827, -0.011115, 15:57:31.508
0x0, 132814, 17342, 1.097069, 0.566826, -4.867064, -0.022977, -0.05394, -0.010867, 15:57:31.517
0x0, 132815, 17343, 1.076036, 0.552792, -4.848536, -0.022913, -0.054809, -0.010618, 15:57:31.525
0x0, 132816, 17344, 1.065566, 0.527712, -4.814034, -0.021833, -0.056562, -0.011893, 15:57:31.532
0x0, 132817, 17345, 1.006568, 0.542627, -4.762313, -0.022916, -0.057991, -0.011317, 15:57:31.541
0x0, 132818, 17346, 0.970162, 0.582173, -4.734449, -0.027606, -0.059492, -0.013643, 15:57:31.548
0x0, 132819, 17347, 0.95348, 0.708032, -4.705323, -0.035928, -0.062426, -0.015926, 15:57:31.557
0x0, 132820, 17348, 0.930557, 0.7670511, -4.734932, -0.036362, -0.06352, -0.014254, 15:57:31.564
0x0, 132821, 17349, 0.719699, 0.7732412, -4.407859, -0.0432, -0.055588, -0.023096, 15:57:31.573
0x0, 132822, 17350, 0.715689, 0.8747321, -3.519516, -0.063631, -0.065861, -0.025862, 15:57:31.580
0x0, 132823, 17351, 0.794136, 1.140237, -3.828096, -0.07147, -0.088365, -0.018295, 15:57:31.588
0x0, 132824, 17352, 0.277565, 1.16271, -4.067411, -0.060593, -0.065875, -0.027679, 15:57:31.598
0x0, 132825, 17353, 0.540952, 0.9879152, -4.041832, -0.066438, -0.061647, -0.031831, 15:57:31.605
0x0, 132826, 17354, 0.743538, 1.138064, -3.941093, -0.071587, -0.07678901, -0.021777, 15:57:31.612
0x0, 132827, 17355, 0.702407, 1.176683, -4.004155, -0.0662, -0.077061, -0.029275, 15:57:31.621
0x0, 132828, 17356, 0.369607, 0.988253, -3.952008, -0.067074, -0.074817, -0.028069, 15:57:31.629
0x0, 132829, 17357, 0.279577, 1.110964, -3.891513, -0.071018, -0.082262, -0.027948, 15:57:31.637
0x0, 132830, 17358, 0.352235, 1.244518, -3.775299, -0.072559, -0.08035401, -0.027824, 15:57:31.644
0x0, 132831, 17359, 0.444882, 1.195226, -3.800541, -0.071397, -0.07941701, -0.0266, 15:57:31.653
0x0, 132832, 17360, 0.396614, 1.08905, -3.818221, -0.068808, -0.08349501, -0.030089, 15:57:31.660
0x0, 132833, 17361, 0.268514, 1.077972, -3.830683, -0.071968, -0.086299, -0.030618, 15:57:31.669
0x0, 132834, 17362, 0.12036, 1.225754, -3.690287, -0.07523, -0.083291, -0.030684, 15:57:31.677
0x0, 132835, 17363, 0.144236, 1.251259, -3.235254, -0.078606, -0.086745, -0.031731, 15:57:31.685
0x0, 132836, 17364, 0.146986, 1.310149, -3.067713, -0.081479, -0.084808, -0.031255, 15:57:31.693
0x0, 132837, 17365, -0.258395, 1.070749, -2.110419, -0.056246, -0.06712, -0.019533, 15:57:31.700
0x0, 132838, 17366, 0.116364, 0.9539701, -2.121956, -0.075551, -0.084392, -0.041293, 15:57:31.709
0x0, 132839, 17367, -0.154462, 1.274643, -2.716213, -0.080442, -0.081678, -0.02681, 15:57:31.717
0x0, 132840, 17368, -0.05563201, 1.360532, -2.949442, -0.080786, -0.064418, -0.033133, 15:57:31.725
0x0, 132841, 17369, 0.160892, 1.303046, -3.007815, -0.081346, -0.075089, -0.033164, 15:57:31.732
0x0, 132842, 17370, 0.054617, 1.284148, -2.877849, -0.071533, -0.08131, -0.027614, 15:57:31.741
0x0, 132843, 17371, -0.036615, 1.102782, -2.936409, -0.07239, -0.074324, -0.034564, 15:57:31.748
0x0, 132844, 17372, -0.127826, 1.019064, -2.949682, -0.074334, -0.07678001, -0.029576, 15:57:31.758
0x0, 132845, 17373, 0.0827, 1.132584, -3.018055, -0.067445, -0.07766, -0.030328, 15:57:31.765
0x0, 132846, 17374, 0.110457, 1.167795, -3.138014, -0.065216, -0.07745501, -0.0256, 15:57:31.772
0x0, 132847, 17375, 0.033053, 1.080687, -3.283826, -0.064707, -0.081103, -0.026564, 15:57:31.781
0x0, 132848, 17376, -0.01405101, 0.9697851, -3.310382, -0.062919, -0.084059, -0.027563, 15:57:31.788
0x0, 132849, 17377, -0.01846001, 0.9649071, -3.323919, -0.06224, -0.083965, -0.02708, 15:57:31.797
0x0, 132850, 17378, -0.003894001, 0.9723951, -3.145118, -0.05733, -0.079971, -0.0263, 15:57:31.805
0x0, 132851, 17379, 0.122064, 1.012228, -3.248985, -0.061904, -0.087912, -0.027297, 15:57:31.812
0x0, 132852, 17380, -0.147319, 1.095896, -3.325185, -0.062945, -0.084472, -0.024246, 15:57:31.821
0x0, 132853, 17381, -0.08042799, 1.00158, -3.261556, -0.063124, -0.081964, -0.030442, 15:57:31.828
0x0, 132854, 17382, -0.026675, 1.087159, -3.455606, -0.066137, -0.08681101, -0.026568, 15:57:31.837
0x0, 132855, 17383, -0.086814, 1.034743, -3.379492, -0.061349, -0.078641, -0.025701, 15:57:31.845
0x0, 132856, 17384, 0.001821995, 0.921558, -3.307992, -0.059508, -0.078547, -0.029396, 15:57:31.852
0x0, 132857, 17385, -0.08632199, 0.9797901, -3.372954, -0.061212, -0.082518, -0.025967, 15:57:31.860
0x0, 132858, 17386, -0.06105201, 0.981665, -3.415898, -0.060912, -0.077723, -0.02557, 15:57:31.868
0x0, 132859, 17387, -0.04629301, 0.9219152, -3.413108, -0.057848, -0.078005, -0.025897, 15:57:31.876
0x0, 132860, 17388, 0.009588003, 0.9516031, -3.511396, -0.057942, -0.08047, -0.027029, 15:57:31.885
0x0, 132861, 17389, -0.02658601, 0.9563841, -3.497296, -0.059583, -0.074354, -0.024862, 15:57:31.893
0x0, 132862, 17390, -0.014063, 0.9372431, -3.423265, -0.060136, -0.07434601, -0.026898, 15:57:31.901
0x0, 132863, 17391, 0.05539499, 0.991088, -3.48058, -0.06188, -0.07672001, -0.028607, 15:57:31.908
0x0, 132864, 17392, 0.02818599, 1.033805, -3.601887, -0.065624, -0.073692, -0.027108, 15:57:31.917
0x0, 132865, 17393, 0.063263, 1.074643, -3.643098, -0.066731, -0.072626, -0.029771, 15:57:31.925
0x0, 132866, 17394, 0.065989, 1.105753, -3.620745, -0.068313, -0.072667, -0.029713, 15:57:31.933
0x0, 132867, 17395, 0.06492299, 1.094059, -3.569898, -0.069735, -0.070788, -0.029875, 15:57:31.940
0x0, 132868, 17396, 0.06455399, 1.09185, -3.58594, -0.0683, -0.0698, -0.031172, 15:57:31.948
0x0, 132869, 17397, 0.055492, 1.094489, -3.58829, -0.068551, -0.07089, -0.030129, 15:57:31.957
0x0, 132870, 17398, 0.04905799, 1.153879, -3.603357, -0.071606, -0.07062101, -0.030402, 15:57:31.965
0x0, 132871, 17399, 0.071972, 1.170338, -3.607137, -0.071914, -0.07012501, -0.030019, 15:57:31.973
0x0, 132872, 17400, 0.077004, 1.149487, -3.619419, -0.070749, -0.070605, -0.031191, 15:57:31.980
0x0, 132873, 17401, 0.06742099, 1.133825, -3.648285, -0.070944, -0.071362, -0.030926, 15:57:31.989
0x0, 132874, 17402, 0.086164, 1.138528, -3.707925, -0.071176, -0.072052, -0.030459, 15:57:31.997
0x0, 132875, 17403, 0.061014, 1.175361, -3.689162, -0.072091, -0.072278, -0.03133, 15:57:32.005
0x0, 132876, 17404, 0.072339, 1.193587, -3.714257, -0.073153, -0.073323, -0.031231, 15:57:32.013
0x0, 132877, 17405, 0.030233, 1.199641, -3.681948, -0.072555, -0.07267401, -0.031097, 15:57:32.020
0x0, 132878, 17406, 0.02395399, 1.207482, -3.67363, -0.0723, -0.07398801, -0.032827, 15:57:32.028
0x0, 132879, 17407, 0.011676, 1.182175, -3.747253, -0.072932, -0.074827, -0.031905, 15:57:32.036
0x0, 132880, 17408, -0.016569, 1.208078, -3.799363, -0.072173, -0.074969, -0.031876, 15:57:32.045
0x0, 132881, 17409, -0.009134009, 1.225944, -3.807266, -0.071573, -0.076843, -0.031376, 15:57:32.053
0x0, 132882, 17410, -0.034187, 1.205877, -3.790837, -0.070509, -0.078299, -0.031062, 15:57:32.061
0x0, 132883, 17411, -0.06944899, 1.197459, -3.791721, -0.069369, -0.079579, -0.030883, 15:57:32.068
0x0, 132884, 17412, -0.116267, 1.185892, -3.772362, -0.067933, -0.080213, -0.031137, 15:57:32.076
0x0, 132885, 17413, -0.119722, 1.194537, -3.770388, -0.066781, -0.08145601, -0.03078, 15:57:32.085
0x0, 132886, 17414, -0.144908, 1.193015, -3.739096, -0.065763, -0.082463, -0.029739, 15:57:32.093
0x0, 132887, 17415, -0.179766, 1.176147, -3.684148, -0.064629, -0.082317, -0.030175, 15:57:32.101
0x0, 132888, 17416, -0.200777, 1.188423, -3.660411, -0.063259, -0.082441, -0.029873, 15:57:32.108
0x0, 132889, 17417, -0.22742, 1.159651, -3.604358, -0.061164, -0.08261, -0.028754, 15:57:32.116
0x0, 132890, 17418, -0.276235, 1.157581, -3.525426, -0.057839, -0.083076, -0.028304, 15:57:32.125
0x0, 132891, 17419, -0.338949, 1.094649, -3.41938, -0.055069, -0.083667, -0.027079, 15:57:32.133
0x0, 132892, 17420, -0.38319, 1.071808, -3.323139, -0.052039, -0.083087, -0.025945, 15:57:32.141
0x0, 132893, 17421, -0.388068, 1.014575, -3.218917, -0.048954, -0.083281, -0.024836, 15:57:32.148
0x0, 132894, 17422, -0.395328, 0.9375271, -3.145628, -0.046308, -0.082069, -0.023865, 15:57:32.157
0x0, 132895, 17423, -0.418808, 0.9017011, -3.04567, -0.043038, -0.079662, -0.022617, 15:57:32.165
0x0, 132896, 17424, -0.397609, 0.840192, -2.954637, -0.040206, -0.077776, -0.021419, 15:57:32.173
0x0, 132897, 17425, -0.410984, 0.803177, -2.820872, -0.037164, -0.07593101, -0.020497, 15:57:32.181
0x0, 132898, 17426, -0.411522, 0.7486101, -2.706971, -0.034515, -0.074133, -0.018728, 15:57:32.188
0x0, 132899, 17427, -0.401921, 0.71691, -2.607779, -0.031245, -0.071709, -0.018131, 15:57:32.196
0x0, 132900, 17428, -0.397742, 0.6480111, -2.506516, -0.028781, -0.069205, -0.017191, 15:57:32.205
0x0, 132901, 17429, -0.385478, 0.6175331, -2.400728, -0.027052, -0.06621, -0.01562, 15:57:32.213
0x0, 132902, 17430, -0.360068, 0.588034, -2.268419, -0.025494, -0.063616, -0.015074, 15:57:32.221
0x0, 132903, 17431, -0.35254, 0.553301, -2.148181, -0.023972, -0.061172, -0.013472, 15:57:32.228
0x0, 132904, 17432, -0.337656, 0.491275, -2.024046, -0.021268, -0.058026, -0.012014, 15:57:32.236
0x0, 132905, 17433, -0.299295, 0.462931, -1.915157, -0.018825, -0.054868, -0.012101, 15:57:32.245
0x0, 132906, 17434, -0.310335, 0.4080341, -1.790304, -0.01781, -0.05117, -0.010696, 15:57:32.253
0x0, 132907, 17435, -0.261354, 0.348924, -1.671552, -0.016818, -0.04722, -0.010114, 15:57:32.261
0x0, 132908, 17436, -0.244756, 0.3538951, -1.541928, -0.015023, -0.043907, -0.010218, 15:57:32.268
0x0, 132909, 17437, -0.220192, 0.334668, -1.438744, -0.015007, -0.041336, -0.009336002, 15:57:32.275
0x0, 132910, 17438, -0.21155, 0.3079931, -1.322188, -0.01407, -0.037621, -0.007711001, 15:57:32.285
0x0, 132911, 17439, -0.192433, 0.2671961, -1.184493, -0.012201, -0.033663, -0.007629, 15:57:32.293
0x0, 132912, 17440, -0.154768, 0.23878, -1.049108, -0.010545, -0.031032, -0.006549001, 15:57:32.301
0x0, 132913, 17441, -0.122315, 0.1976651, -0.9227762, -0.008632, -0.027889, -0.006451, 15:57:32.309
0x0, 132914, 17442, -0.110249, 0.174126, -0.8091521, -0.008726, -0.024984, -0.005871002, 15:57:32.316
0x0, 132915, 17443, -0.094615, 0.1713411, -0.6987953, -0.008725, -0.021206, -0.005247999, 15:57:32.324
0x0, 132916, 17444, -0.076295, 0.1794521, -0.5851912, -0.007844, -0.0178, -0.004623, 15:57:32.333
0x0, 132917, 17445, -0.05117099, 0.1651081, -0.4497581, -0.007592001, -0.01518, -0.004234999, 15:57:32.341
0x0, 132918, 17446, -0.02835101, 0.155665, -0.3675613, -0.006639001, -0.012359, -0.003862999, 15:57:32.349
0x0, 132919, 17447, -0.02195901, 0.139695, -0.258214, -0.006201, -0.008748, -0.003435999, 15:57:32.356
0x0, 132920, 17448, -0.005558997, 0.1285861, -0.1725049, -0.00532, -0.006562001, -0.002978001, 15:57:32.365
0x0, 132921, 17449, 0.02939799, 0.1061021, -0.1148362, -0.004413, -0.006103001, -0.003442001, 15:57:32.373
0x0, 132922, 17450, -0.017397, 0.102578, -0.02137089, -0.004813, -0.006541, -0.003223002, 15:57:32.381
0x0, 132923, 17451, -0.08239301, 0.133939, 0.07562113, -0.007718, -0.00714, -0.004580002, 15:57:32.388
0x0, 132924, 17452, -0.116073, 0.2064631, 0.1940451, -0.010337, -0.004331001, -0.005647, 15:57:32.396
0x0, 132925, 17453, -0.087963, 0.2278751, 0.3343959, -0.011195, -0.002111, -0.003573999, 15:57:32.405
0x0, 132926, 17454, -0.035055, 0.1471441, 0.4163699, -0.010014, -0.001474001, -0.002178002, 15:57:32.412
0x0, 132927, 17455, -0.019205, 0.069875, 0.4634271, -0.004833001, -0.001186, -0.002381999, 15:57:32.421
0x0, 132928, 17456, -0.02129601, -0.00375092, 0.3778367, -0.0004160004, -0.0008430006, -0.002142001, 15:57:32.429
0x0, 132929, 17457, -0.025428, -0.006184936, 0.285852, 0.001538, -0.0008070003, -0.001296002, 15:57:32.435
0x0, 132930, 17458, -0.01663101, 0.01831305, 0.2650762, -0.002237001, 0.001707, -0.001154002, 15:57:32.445
0x0, 132931, 17459, 0.038101, 0.07478511, 0.2963786, -0.004065, 0.001735, -0.0007830001, 15:57:32.453
0x0, 132932, 17460, 0.05696, 0.105224, 0.3017869, -0.005290001, 0.002774, -0.0009410009, 15:57:32.461
0x0, 132933, 17461, 0.048631, 0.09267902, 0.2555127, -0.006543, 0.00376, -0.002557002, 15:57:32.469
0x0, 132934, 17462, 0.051402, 0.06389606, 0.2338977, -0.00483, 0.002869, -0.002168, 15:57:32.477
0x0, 132935, 17463, 0.04407699, -0.000903964, 0.2332587, -0.0002669999, 0.001511, 0.0007949993, 15:57:32.484
0x0, 132936, 17464, 0.01371099, -0.04166889, 0.248033, 0.002342, 0.002322, 0.0005799998, 15:57:32.493
0x0, 132937, 17465, 0.008179992, -0.03928697, 0.2801127, 0.002831, 0.002986, -0.000390999, 15:57:32.500
0x0, 132938, 17466, 0.057292, -0.02353096, 0.2868447, 0.0009270003, 0.002677999, 9.999797E-05, 15:57:32.509
0x0, 132939, 17467, 0.04650499, 0.02604103, 0.2730393, -0.0008300003, 0.003049, 0.0006130002, 15:57:32.516
0x0, 132940, 17468, 0.058569, 0.04015803, 0.239202, -0.001579001, 0.003338, -0.0002240017, 15:57:32.525
0x0, 132941, 17469, 0.02858999, 0.03256011, 0.2323461, -0.001107, 0.003180999, -0.0007960014, 15:57:32.532
0x0, 132942, 17470, 0.03571099, 0.001543045, 0.2549624, -0.0001110006, 0.002037, 0.0008619986, 15:57:32.541
0x0, 132943, 17471, 0.026114, -0.03372991, 0.2893176, 0.0005129995, 0.001892, -0.0001940019, 15:57:32.548
0x0, 132944, 17472, 0.02733299, -0.044397, 0.3023763, 0.0008459995, 0.002532, -0.0005070008, 15:57:32.557
0x0, 132945, 17473, 0.04264, -0.005424976, 0.2676778, 0.001686, 0.00208, -0.0002220012, 15:57:32.565
0x0, 132946, 17474, 0.04872699, -0.008298993, 0.2340722, 0.0001309998, 0.001794, 6.400049E-05, 15:57:32.572
0x0, 132947, 17475, 0.024261, 0.00978601, 0.2470756, -0.0007150006, 0.002199, -0.0001589991, 15:57:32.581
0x0, 132948, 17476, 0.032002, 0.003926039, 0.2609353, -0.0002190005, 0.002131, -9.800121E-05, 15:57:32.588
0x0, 132949, 17477, 0.04809299, 0.01124001, 0.2889962, 0.0006799996, 0.002309999, 0.0001839995, 15:57:32.597
0x0, 132950, 17478, 0.048217, 0.005715013, 0.264318, 0.00131, 0.002571, 0.0001790002, 15:57:32.605
0x0, 132951, 17479, 0.03945599, -0.005690932, 0.275743, 0.0005430002, 0.002979999, -0.0006600022, 15:57:32.612
0x0, 132952, 17480, 0.041813, 0.00714004, 0.2581573, 0.0003479999, 0.002994999, -0.0002250001, 15:57:32.621
0x0, 132953, 17481, 0.039371, 0.003758073, 0.257648, -0.0007389998, 0.002108, 3.900006E-05, 15:57:32.629
0x0, 132954, 17482, 0.036809, 0.0008610487, 0.2762456, -0.0005160002, 0.001615, 6.600097E-05, 15:57:32.637
0x0, 132955, 17483, 0.03768399, 0.001170039, 0.2670798, 8.399971E-05, 0.00228, 6.299838E-05, 15:57:32.644
0x0, 132956, 17484, 0.03718999, -0.01460898, 0.2682433, 0.0007489994, 0.002389, 1.80006E-05, 15:57:32.653
0x0, 132957, 17485, 0.04406099, -0.04410291, 0.2666306, 0.0008979999, 0.00284, -0.0005750023, 15:57:32.661
0x0, 132958, 17486, 0.04717499, 0.01536, 0.2635169, 0.001412, 0.003091, -0.000686001, 15:57:32.668
0x0, 132959, 17487, 0.037386, 0.001329064, 0.2701001, 0.0005489998, 0.00258, 0.0005099997, 15:57:32.677
0x0, 132960, 17488, 0.02736899, 0.002589107, 0.2578759, -0.0003669998, 0.002218, 0.0002069995, 15:57:32.685
0x0, 132961, 17489, 0.039342, -0.006057978, 0.2551198, -0.0007969998, 0.002169, -1.500174E-05, 15:57:32.692
0x0, 132962, 17490, 0.01592, 0.0005950928, 0.2661738, 7.999968E-05, 0.002127999, -0.0003350005, 15:57:32.701
0x0, 132963, 17491, 0.037322, -0.01197898, 0.2597251, 0.0005510002, 0.002735, -5.999953E-05, 15:57:32.708
0x0, 132964, 17492, 0.04990099, -0.01509893, 0.2690797, 0.0005219998, 0.002578, 0.0002099983, 15:57:32.717
0x0, 132965, 17493, 0.054289, -0.002716899, 0.2682776, 0.001246, 0.00285, -0.0001219995, 15:57:32.724
0x0, 132966, 17494, 0.040261, -0.013623, 0.2751508, 0.0004350003, 0.00266, -0.0003129989, 15:57:32.733
0x0, 132967, 17495, 0.038609, 0.003692031, 0.2757678, -0.0001560003, 0.0023, 0.0008819997, 15:57:32.740
0x0, 132968, 17496, 0.034189, -0.008136988, 0.2584701, -0.0003380002, 0.002193999, 0.0001539998, 15:57:32.749
0x0, 132969, 17497, 0.03440499, -0.009487987, 0.2648568, 0.0003499994, 0.002735, 0.0003659986, 15:57:32.757
0x0, 132970, 17498, 0.03951399, -0.0171839, 0.2542577, 0.0004099999, 0.002451, 0.0006679986, 15:57:32.765
0x0, 132971, 17499, 0.040978, -0.006448984, 0.2787642, 0.0004380001, 0.002545, -2.900138E-05, 15:57:32.773
0x0, 132972, 17500, 0.032913, -0.01267099, 0.2699418, 0.0003589997, 0.002911, 0.0002369992, 15:57:32.781
0x0, 132973, 17501, 0.029497, 0.01017702, 0.2731929, 0.000403, 0.002378, 3.900006E-05, 15:57:32.788
0x0, 132974, 17502, 0.021157, -0.00740695, 0.2586465, -0.0002100002, 0.002371, 0.0002029985, 15:57:32.797
0x0, 132975, 17503, 0.02124099, -0.01672792, 0.286778, 0.0001369994, 0.00241, -4.000962E-06, 15:57:32.805
0x0, 132976, 17504, 0.03123799, -0.01272893, 0.2638021, 0.0002140002, 0.0024, -0.0004400015, 15:57:32.812
0x0, 132977, 17505, 0.057376, 0.002821088, 0.2585053, 0.0003819996, 0.00235, 0.0007849988, 15:57:32.821
0x0, 132978, 17506, 0.059322, -0.004510999, 0.2645555, 8.899998E-05, 0.002684, -0.0001960024, 15:57:32.828
0x0, 132979, 17507, 0.05253799, 0.00485301, 0.2792821, 0.0003829999, 0.002673999, 0.0003109984, 15:57:32.837
0x0, 132980, 17508, 0.038886, -0.02155089, 0.2627349, -0.0003810003, 0.002765, -0.0003559999, 15:57:32.845
0x0, 132981, 17509, 0.04887199, -0.0180099, 0.2599769, 0.0006639995, 0.002694, -0.0002369992, 15:57:32.852
0x0, 132982, 17510, 0.02804199, -0.01600599, 0.2743201, 0.0006400002, 0.002374, 0.0003089979, 15:57:32.861
0x0, 132983, 17511, 0.043828, -0.008991957, 0.256844, 0.000829, 0.00227, 0.0001089983, 15:57:32.868
0x0, 132984, 17512, 0.046979, -0.009237885, 0.2900929, 0.0005059997, 0.002518999, 0.0002229996, 15:57:32.877
0x0, 132985, 17513, 0.04150599, -0.002993941, 0.2709928, 9.59998E-05, 0.002998, 5.999953E-05, 15:57:32.885
0x0, 132986, 17514, 0.03173199, 0.003394008, 0.2804961, 0.0002919994, 0.002406999, 0.0003460012, 15:57:32.894
0x0, 132987, 17515, 0.043162, 0.006176114, 0.2822957, 0.0001719994, 0.002119999, 0.0005099997, 15:57:32.900
0x0, 132988, 17516, 0.03609, -0.01926589, 0.2730746, 0.0001529995, 0.002543, 0.0006050002, 15:57:32.909
0x0, 132989, 17517, 0.031342, -0.01866496, 0.2742162, 0.0002189996, 0.002334, 0.0005709995, 15:57:32.916
0x0, 132990, 17518, 0.03455199, -0.007791996, 0.2878909, 0.001112, 0.002749, -0.0002549998, 15:57:32.925
0x0, 132991, 17519, 0.04381999, -0.02043998, 0.2696033, 0.0004869998, 0.002579, -1.399964E-05, 15:57:32.933
0x0, 132992, 17520, 0.03264099, -0.0009599924, 0.2745557, 0.0001259996, 0.002874, -0.000475999, 15:57:32.941
0x0, 132993, 17521, 0.04529199, 0.004037023, 0.2633357, 1.799967E-05, 0.00247, -0.000171002, 15:57:32.948
0x0, 132994, 17522, 0.03581099, -0.003146887, 0.270637, 0.0002499996, 0.002649, 0.0006249994, 15:57:32.957
0x0, 132995, 17523, 0.033711, -0.02129591, 0.2558036, 0.0001250003, 0.002578, -2.299994E-05, 15:57:32.965
0x0, 132996, 17524, 0.03816199, -0.01835597, 0.2666593, 0.0005059997, 0.002503, -0.0001679994, 15:57:32.973
0x0, 132997, 17525, 0.04875499, -0.01712394, 0.2666955, 0.000852, 0.002412, 0.0002399981, 15:57:32.981
0x0, 132998, 17526, 0.03539699, -0.008346915, 0.2715783, 0.0005590003, 0.003296, -0.0001909994, 15:57:32.988
0x0, 132999, 17527, 0.036725, -0.005682945, 0.2555127, -6.49998E-05, 0.002708999, -8.001924E-06, 15:57:32.996
0x0, 133000, 17528, 0.044093, 0.002436042, 0.2712226, -0.0001070006, 0.00187, 0.0003449991, 15:57:33.005
0x0, 133001, 17529, 0.03361599, -0.02207291, 0.2721658, 0.0002569994, 0.002561999, -0.000295002, 15:57:33.013
0x0, 133002, 17530, 0.02381399, 0.008234024, 0.2535338, 0.0005179998, 0.002115, 0.0004910007, 15:57:33.021
0x0, 133003, 17531, 0.04187399, -0.01302493, 0.2745385, 0.0006149998, 0.002809, 0.000252001, 15:57:33.029
0x0, 133004, 17532, 0.04553999, -0.016132, 0.2760482, 0.0006639995, 0.002886, -0.0001410022, 15:57:33.036
0x0, 133005, 17533, 0.036929, -0.002148986, 0.2641587, 0.0005979994, 0.002935, 0.0002599992, 15:57:33.044
0x0, 133006, 17534, 0.032124, 0.003379107, 0.2588162, 7.40001E-05, 0.002214, 0.0001120009, 15:57:33.054
0x0, 133007, 17535, 0.01942299, -0.007269979, 0.2595553, -5.20004E-05, 0.002622, 0.0003609993, 15:57:33.061
0x0, 133008, 17536, 0.03973399, -0.02073193, 0.2712007, 0.000244, 0.002495, -0.0002939999, 15:57:33.069
0x0, 133009, 17537, 0.03760099, -0.006807923, 0.2763705, 0.0004960001, 0.002437999, 0.0004540011, 15:57:33.076
0x0, 133010, 17538, 0.052313, -0.02585495, 0.2651525, 0.0002039997, 0.002702, -0.0003350005, 15:57:33.084
0x0, 133011, 17539, 0.029155, -0.02443397, 0.2792888, 0.0007489994, 0.002939, 0.0002649985, 15:57:33.093
0x0, 133012, 17540, 0.035753, 0.000921011, 0.2845426, 8.399971E-05, 0.002619, -6.600097E-05, 15:57:33.101
0x0, 133013, 17541, 0.03009699, 0.006601095, 0.272305, 0.0005249996, 0.002398999, -0.0001920015, 15:57:33.109
0x0, 133014, 17542, 0.02765, -0.01866293, 0.2614055, -0.0004590005, 0.002777, 0.0005049985, 15:57:33.116
0x0, 133015, 17543, 0.02673599, -0.01604199, 0.2578053, 0.0002250001, 0.002667, 2.500042E-05, 15:57:33.125
0x0, 133016, 17544, 0.030058, -0.01708794, 0.2726321, 0.0006269999, 0.002521, -0.0001289994, 15:57:33.133
0x0, 133017, 17545, 0.04692799, -0.01977897, 0.2737193, 0.0008439999, 0.002998, -2.799928E-05, 15:57:33.141
0x0, 133018, 17546, 0.046066, -0.01303494, 0.2566714, 0.0009039994, 0.002408, 0.0006130002, 15:57:33.149
0x0, 133019, 17547, 0.02721399, -0.002133965, 0.2929063, 0.0005209995, 0.003014999, -0.0002960004, 15:57:33.156
0x0, 133020, 17548, 0.023323, 0.0147171, 0.2691131, -0.0001640003, 0.002692999, 0.0003619976, 15:57:33.164
0x0, 133021, 17549, 0.025749, -0.009396911, 0.2572875, -8.899998E-05, 0.002406999, 0.0001939982, 15:57:33.173
0x0, 133022, 17550, 0.02515699, -0.01707196, 0.2748227, 0.0002589999, 0.002827, -9.400025E-05, 15:57:33.181
0x0, 133023, 17551, 0.048701, -0.009392977, 0.2675357, 0.00086, 0.002659, 0.0005649999, 15:57:33.188
0x0, 133024, 17552, 0.03669199, -0.02281594, 0.268784, 0.0008769995, 0.002947, 0.0004150011, 15:57:33.196
